35	37	14	27	29	32	17	22	26	37	26	17	29	34	32	18	25	21	23	32	31	40	40	24	17	29	29	16	18	15	42	15	43	37	24	34	35	27	26	35	28	32	31	33	24	18	12	17	23	37	18	26	37	27	22	17	27	23	26	16	32	29	28	29	28	35	5	29	32	21	17	31	25	31	17	16	28	22	29	24	24	14	25	14	25	24	27	29	22	29	27	24	27	23	18	28	24	24	21	27	22	21	23	26	23
14	29	38	23	10	22	17	10	30	15	12	34	38	42	39	24	30	25	42	29	37	17	17	24	42	17	19	32	22	29	27	27	17	40	27	32	16	40	38	29	29	23	10	18	26	17	26	10	26	17	18	18	24	23	18	16	24	24	25	22	27	38	29	22	43	42	17	31	20	27	32	23	29	16	27	17	25	24	30	10	15	27	27	29	40	17	30	24	39	27	33	26	35	5	29	31	43	23	26	24	37	29	22	24	20
15	37	24	15	28	15	37	29	27	26	24	28	30	14	21	23	22	30	29	38	26	17	35	26	27	24	32	29	42	24	22	24	30	25	23	23	19	17	21	17	27	23	16	40	22	26	15	28	21	19	15	16	21	25	24	29	28	29	24	32	26	15	28	24	32	21	32	32	28	26	32	16	37	26	31	17	17	32	23	22	30	17	24	25	26	35	17	37	15	30	16	28	27	27	17	21	23	21	29	12	31	28	28	32	19
31	14	18	28	27	24	30	21	18	23	12	15	17	24	16	26	14	27	22	26	37	18	22	22	24	29	21	31	30	22	25	5	33	30	19	19	14	29	23	32	29	21	37	28	23	22	10	42	32	19	24	22	28	25	10	23	40	18	39	26	22	12	24	12	5	43	22	25	17	15	43	39	14	23	17	30	12	40	26	35	27	30	42	25	30	29	5	32	22	30	37	37	22	10	16	12	16	27	28	24	33	26	12	30	28
28	29	42	10	42	42	38	12	22	5	39	21	14	26	30	17	22	22	22	27	17	27	27	22	29	37	29	17	31	34	15	17	43	25	30	24	29	25	25	40	29	16	23	27	24	25	23	21	25	23	37	28	30	29	24	25	19	18	32	33	12	22	33	28	28	10	28	38	19	5	33	29	24	23	17	16	27	17	17	15	23	27	26	24	20	29	37	40	29	22	25	42	18	23	19	39	23	17	28	22	31	31	14	25	30
24	29	24	22	18	18	22	29	14	21	27	27	30	10	5	17	24	17	18	22	29	17	5	25	12	15	18	33	40	27	16	25	24	29	15	25	29	32	22	35	25	14	15	18	23	24	28	31	22	35	32	24	12	18	33	31	18	32	15	12	23	40	21	26	19	32	28	22	35	37	32	27	23	18	38	23	30	18	12	32	14	22	28	22	40	23	35	15	31	31	12	22	40	22	16	35	15	21	32	15	23	40	15	22	19
31	43	17	22	5	38	22	14	40	40	5	24	31	12	29	29	37	16	17	37	25	37	22	37	18	29	27	35	12	22	37	27	5	23	25	35	16	27	40	29	14	30	28	15	28	17	40	24	24	10	22	23	31	22	23	5	18	42	32	17	37	25	26	22	26	29	18	17	40	5	27	32	30	10	30	30	15	32	29	26	24	24	24	18	43	34	24	37	14	32	29	17	42	17	34	19	30	18	31	28	30	15	25	16	19
24	38	22	24	10	29	20	16	26	16	30	28	23	23	35	15	12	27	21	21	24	32	29	21	23	22	23	40	25	22	24	27	39	31	14	19	29	30	22	17	5	32	19	22	37	27	28	24	22	32	22	15	28	29	40	23	24	5	22	23	38	31	25	24	16	26	28	25	31	10	27	31	27	5	32	24	38	43	24	28	27	17	26	5	23	17	17	32	16	39	18	39	24	5	16	10	30	18	32	17	24	39	24	22	27
23	38	19	23	31	32	26	31	27	39	24	29	42	42	27	23	29	12	10	22	30	22	22	35	22	22	27	16	35	30	20	21	32	22	32	18	30	20	24	35	22	10	32	22	23	23	40	31	23	28	27	5	25	15	32	25	22	22	37	28	27	29	31	27	20	32	23	22	27	38	18	42	26	29	32	29	26	28	32	28	18	35	28	27	25	29	28	37	22	28	26	43	25	22	26	26	21	32	33	24	14	28	17	21	37
24	20	15	35	27	14	27	15	15	37	12	26	23	17	24	34	27	14	17	27	15	29	29	42	17	29	21	24	29	19	27	23	12	30	21	17	23	40	16	21	5	15	31	30	35	33	17	40	32	18	16	29	16	17	28	24	17	20	23	22	21	33	14	38	10	16	27	40	32	23	30	30	23	25	16	25	35	17	27	10	25	22	27	22	18	27	34	33	22	26	35	22	35	5	19	40	23	29	29	30	16	22	29	24	26
