35	21	28	44	30	45	29	32	28	23	36	44	29	38	31	28	36	26	51	55	30	36	19	48	42	20	49	37	43	23	38	28	45	11	35	31	38	49	25	21	25	29	30	42	25	38	54	11	34	32	25	43	26	23	32	37	38	21	36	51	32	36	26	35	37	35	53	54	30	26	34	35	20	28	25	33	41	30	54	31	28	31	33	50	19	28	37	36	26	33
51	53	37	33	25	45	28	28	53	35	44	23	38	17	30	45	36	31	17	30	44	33	48	28	31	26	28	51	21	22	28	38	25	31	36	35	34	50	38	38	35	35	25	21	44	42	22	21	33	30	35	44	44	31	35	26	26	41	58	28	18	35	33	49	23	45	45	21	34	48	21	48	40	44	25	66	55	31	48	21	28	49	23	44	38	45	44	17	18	43
18	17	19	28	34	66	36	30	28	18	31	43	48	18	30	35	44	38	26	48	29	11	19	17	19	26	26	26	28	26	54	26	31	38	35	33	34	41	33	48	30	44	38	51	33	35	51	42	29	22	37	26	44	19	33	21	66	38	20	50	38	55	10	19	35	44	42	11	30	30	25	29	31	26	19	48	37	18	35	37	38	26	48	33	41	44	28	17	39	26
50	40	26	21	30	28	25	35	29	44	25	13	36	19	28	30	19	41	35	32	33	30	28	38	43	30	42	44	42	66	42	23	33	33	28	28	43	49	39	23	39	41	26	39	33	21	32	30	33	34	31	28	44	42	26	25	31	10	31	33	36	30	44	38	33	28	66	33	31	55	19	33	35	11	28	32	51	19	26	28	21	30	30	49	48	34	30	31	30	25
28	28	33	51	21	28	44	30	45	36	33	33	30	49	21	35	36	35	26	66	13	39	26	38	13	38	28	26	28	50	19	13	36	34	19	26	41	33	32	29	44	36	23	20	32	58	28	40	19	33	38	53	35	28	30	30	35	31	29	38	20	21	32	31	29	19	10	38	31	44	29	35	33	35	29	38	23	10	31	42	21	20	28	29	25	54	48	35	28	19
28	40	43	30	10	54	31	11	36	35	33	28	21	38	40	41	26	38	20	44	36	29	33	28	66	36	35	28	36	30	31	37	33	35	42	23	10	26	55	34	36	44	58	30	28	26	26	44	51	55	54	55	38	31	29	38	35	29	25	34	48	50	38	30	33	36	38	43	35	26	35	38	30	28	30	36	35	48	37	35	33	35	40	38	40	23	22	37	43	30
23	30	43	21	26	55	48	23	10	26	48	28	28	33	29	48	33	38	45	30	26	30	30	33	30	44	29	35	42	49	36	28	30	55	35	38	28	39	26	22	29	30	49	44	30	21	19	48	31	53	38	30	34	36	41	19	44	21	25	37	25	35	55	28	30	38	29	38	38	30	38	39	10	38	35	31	11	39	58	44	29	37	18	19	66	51	21	10	22	35
28	34	28	33	22	37	30	11	36	43	44	30	41	43	43	30	37	30	44	38	35	32	34	44	25	55	34	19	33	38	26	28	33	19	41	28	30	28	37	39	13	28	49	51	33	48	11	31	26	45	28	48	42	30	43	28	26	28	35	44	39	33	28	25	66	35	30	37	26	42	38	26	23	37	31	38	55	41	31	31	28	35	31	55	51	38	23	30	34	51
45	21	53	51	29	23	42	35	28	17	21	43	33	32	19	31	30	22	33	26	36	21	21	53	51	10	44	10	22	30	36	36	22	11	28	31	26	35	20	48	29	30	28	11	30	26	26	43	44	35	53	31	30	30	36	54	50	44	22	35	48	31	13	43	17	66	43	66	48	43	35	35	53	35	30	26	37	29	33	30	18	33	44	36	34	38	20	30	44	42
32	35	28	48	25	29	38	19	21	38	32	48	34	38	39	28	21	51	33	36	33	23	30	38	35	31	28	29	35	54	36	31	53	35	31	48	26	30	40	49	40	48	35	19	42	43	35	18	19	44	42	33	42	38	55	35	36	29	26	44	22	20	28	41	44	20	30	22	23	42	36	31	22	39	38	25	38	51	19	28	35	37	44	53	44	37	28	33	34	36
13	29	10	18	21	30	26	29	22	29	21	35	20	22	29	43	26	31	30	36	35	13	43	17	26	13	28	22	49	35	51	20	28	37	33	22	41	33	58	38	26	38	36	17	22	11	28	33	21	28	29	37	26	32	30	10	26	43	26	45	18	39	35	33	66	48	35	10	30	19	36	35	33	25	38	54	33	35	55	36	19	39	25	44	22	66	23	19	30	51
26	28	49	36	32	58	38	48	53	23	35	19	31	23	33	34	58	26	50	36	11	30	43	21	34	53	36	36	44	28	28	29	40	36	25	26	34	45	48	35	22	38	26	31	48	48	29	26	30	26	53	25	33	35	35	48	23	26	19	35	38	26	36	66	36	34	23	26	33	25	37	38	58	20	29	41	40	34	34	38	35	21	29	28	26	30	23	54	35	45
34	51	43	30	53	37	35	66	35	22	25	44	54	36	35	29	30	34	30	30	30	26	50	25	44	28	38	21	25	19	26	45	29	36	33	34	33	26	28	18	19	38	23	26	37	21	34	33	44	36	21	28	10	55	28	45	30	18	25	17	35	30	44	33	54	38	66	33	36	43	30	19	28	55	21	18	51	55	21	20	45	26	29	19	10	31	29	22	33	29
23	28	18	55	39	50	26	54	38	42	28	26	26	20	26	28	34	44	26	20	37	26	22	31	21	48	31	21	19	34	25	19	26	44	19	18	34	38	26	23	35	44	26	37	29	35	30	55	55	49	28	17	41	42	35	50	37	21	38	32	58	31	36	25	53	23	29	23	33	39	37	35	28	32	30	44	29	30	55	34	39	43	34	54	26	35	36	25	43	26
26	33	28	35	21	49	23	21	42	26	36	11	53	37	45	30	25	21	51	28	30	51	36	51	42	29	25	44	29	44	29	29	37	37	26	58	26	22	25	45	29	29	28	36	25	42	28	53	34	19	30	10	34	28	28	44	29	35	22	10	40	43	11	22	44	33	43	51	33	33	29	37	49	19	31	48	48	21	44	26	42	21	25	19	35	30	31	28	33	35
35	30	28	30	58	29	17	51	35	28	25	37	42	21	33	21	23	42	30	45	28	28	21	53	11	37	23	23	48	29	34	44	50	30	35	28	53	21	36	55	55	38	51	25	55	19	38	33	28	38	42	37	48	35	26	21	25	21	21	42	38	34	31	21	48	11	35	25	48	25	50	53	29	44	36	44	49	33	36	33	30	38	20	33	30	21	51	20	36	28
26	35	26	34	42	26	43	33	21	55	30	66	42	38	29	26	49	19	51	35	21	26	44	34	54	42	10	36	33	66	33	30	51	54	55	22	35	20	30	35	13	44	21	44	23	51	21	33	33	36	22	23	30	32	38	37	37	30	18	34	44	23	31	28	33	33	10	26	53	51	33	44	44	33	30	38	29	53	23	28	50	10	19	28	55	30	23	26	35	58
45	38	30	44	34	39	45	54	19	48	19	50	48	51	23	19	53	35	49	44	36	35	21	28	44	38	21	33	26	31	51	23	43	35	33	28	31	38	23	51	30	43	45	38	20	19	10	42	21	22	35	34	38	33	29	44	29	35	28	53	44	21	21	31	55	28	51	31	23	35	48	28	30	19	35	30	23	30	30	51	30	19	19	20	26	31	37	44	35	23
30	35	26	25	30	26	30	51	26	38	38	37	26	35	30	17	28	13	30	19	29	34	22	17	22	28	36	18	26	38	55	22	30	28	44	40	44	36	31	54	28	54	38	23	44	19	17	42	53	34	29	35	51	29	28	30	37	35	18	23	49	31	58	51	37	51	37	44	34	28	37	36	36	26	30	22	37	38	36	28	36	38	11	26	48	22	23	35	39	31
25	55	38	35	10	37	37	41	33	21	25	58	26	44	26	44	22	23	28	58	30	28	66	28	51	18	36	50	31	26	26	30	26	43	30	43	36	48	19	25	29	21	36	35	20	30	21	55	33	29	28	48	30	35	10	43	34	18	33	29	45	51	42	45	26	58	30	35	17	45	49	28	28	23	29	36	44	29	28	30	54	36	36	28	44	42	42	23	54	33
31	33	37	34	29	30	26	26	42	29	30	39	35	40	18	66	13	35	22	18	35	22	26	48	31	48	19	31	36	26	30	23	37	18	48	21	44	38	40	26	10	21	26	35	35	21	28	34	38	34	43	36	22	44	28	28	34	48	30	22	36	25	31	28	30	17	33	39	19	51	21	33	21	28	35	19	36	54	22	23	30	38	26	19	35	48	40	19	30	28
