32	41	30	28	30	29	22	30	34	30	40	35	18	31	24	41	26	26	9	33	29	25	30	30	33	33	39	1	33	33	33	24	33	41	33	19	1	21	41	21	28	6	30	33	30	20	34	25	18	14	32	25	21	25	33	33	37	40	1	33	28	25	24	19	14	21	32	19	12	42
39	29	19	18	33	19	14	32	40	21	21	20	11	19	30	25	33	41	18	32	24	37	20	19	33	35	1	20	24	31	19	30	33	20	30	33	24	23	35	25	40	33	20	31	39	20	20	35	33	33	28	19	33	19	24	21	37	29	34	18	18	33	29	22	9	19	41	1	25	25
41	19	18	40	20	40	39	12	28	6	25	21	33	34	29	21	33	28	25	21	26	24	22	21	26	38	33	19	28	19	25	1	24	24	18	23	42	9	32	20	25	25	12	14	40	25	41	24	24	40	20	12	20	28	20	33	1	18	30	24	40	40	31	9	34	19	25	20	25	25
20	24	31	26	24	33	19	26	33	25	33	1	1	18	26	37	29	20	39	25	30	28	32	41	26	25	41	30	29	42	31	28	18	11	22	40	37	28	24	26	42	25	33	33	19	1	29	9	40	21	25	20	24	24	29	31	29	19	40	26	9	30	32	33	1	39	25	28	29	28
41	6	32	39	25	29	34	33	35	41	25	23	32	40	21	29	20	31	34	39	26	20	40	25	32	28	24	20	37	32	35	39	20	14	33	26	1	24	26	40	41	20	18	21	31	32	42	25	29	30	30	33	18	39	25	1	1	19	35	18	25	33	32	1	41	25	21	22	39	19
28	29	41	33	31	39	29	20	21	14	30	42	20	1	21	24	24	33	42	33	39	33	21	28	6	18	33	28	33	32	34	26	11	19	29	33	25	33	42	21	40	32	33	33	34	21	39	22	29	26	24	24	12	28	19	23	19	19	1	29	22	39	32	18	31	34	39	23	29	39
29	20	31	24	41	38	31	21	40	22	6	19	41	1	29	22	30	25	30	25	38	31	29	26	33	33	20	34	19	41	40	30	1	23	25	39	19	18	1	19	31	14	9	20	18	29	20	6	31	25	29	21	30	32	32	30	18	28	35	11	19	39	18	18	35	21	24	12	14	33
24	33	22	29	21	22	28	33	39	1	38	29	33	35	34	21	32	30	32	33	33	40	6	31	31	32	40	11	30	24	25	24	18	30	28	33	33	1	29	30	33	28	34	35	29	34	30	1	33	28	25	37	19	20	24	20	22	39	33	42	1	35	28	26	19	33	34	40	24	40
19	22	30	11	34	31	20	25	30	41	33	21	32	42	39	30	35	19	1	41	33	33	29	31	31	33	12	33	25	30	30	42	32	20	39	20	33	33	25	39	19	25	34	29	26	20	28	33	28	24	21	21	41	21	31	25	31	40	26	18	28	30	33	37	20	33	20	25	1	29
39	23	32	33	40	30	33	18	25	22	33	23	21	39	41	24	14	19	22	26	24	30	35	31	33	39	29	33	39	34	21	20	25	11	25	29	20	38	32	32	29	29	11	26	19	35	41	21	39	33	39	31	34	18	28	25	26	24	33	22	28	23	29	29	20	33	25	41	25	32
