31	32	24	10	16	31	31	31	39	20	32	36	26	37	33	33	25	33	26	27	27	29	33	31	31	22	22	31	15	20	28	30	30	25	16	32	15	21	31	30	32	31	33	36	11	10	15	20	27	32	26	20	30	28	27	16	31	30
29	20	31	16	36	33	26	30	32	36	22	30	28	26	36	31	26	28	29	16	25	39	38	16	27	36	36	32	30	21	16	31	22	30	32	26	22	15	28	28	14	15	16	26	10	25	25	26	36	16	32	31	31	37	28	36	30	25
36	37	22	29	32	32	20	27	3	15	25	36	16	31	20	37	3	25	28	16	36	10	36	24	29	36	32	10	30	11	32	28	24	10	15	30	26	3	21	33	31	32	21	31	31	32	16	36	27	27	36	15	37	29	26	36	38	22
28	11	31	31	37	37	14	33	37	32	26	28	32	28	30	21	16	28	38	16	32	11	14	26	21	33	36	36	15	14	26	33	16	16	32	28	33	15	29	29	11	28	36	31	32	14	26	32	32	28	33	11	31	15	25	20	24	32
27	37	33	32	24	25	29	16	28	29	37	36	36	30	26	37	21	28	28	33	28	3	20	16	28	32	25	21	22	30	15	24	32	16	30	24	31	28	11	14	29	37	22	28	33	31	32	16	32	38	25	37	30	28	21	24	10	22
21	36	3	30	29	32	37	36	33	36	24	39	36	30	28	33	14	10	28	31	33	30	15	22	37	15	26	22	15	10	36	16	36	20	10	25	37	15	16	36	25	36	30	15	24	31	31	20	26	31	25	33	16	37	35	20	20	22
30	27	10	35	32	26	22	28	30	28	16	25	32	15	30	20	14	33	32	10	26	21	38	16	30	25	26	26	28	32	28	29	32	10	15	37	28	28	26	28	37	33	30	33	31	26	15	25	31	28	20	10	14	36	15	37	36	37
36	35	37	27	38	22	29	37	26	32	32	32	37	30	31	37	29	36	22	35	25	37	32	15	10	24	16	16	26	14	31	26	32	22	35	32	31	30	29	22	36	24	21	24	20	11	14	22	36	37	32	32	25	27	16	37	15	35
14	20	32	10	28	11	26	31	16	36	25	24	15	10	27	25	15	15	36	28	26	16	10	24	28	27	36	27	36	37	20	33	38	24	31	32	30	30	37	22	31	32	22	32	26	16	33	36	28	22	37	15	32	11	16	26	32	30
26	31	14	29	16	28	37	27	22	28	36	36	26	27	24	24	21	33	22	35	32	22	27	31	15	31	32	10	16	31	24	32	29	36	27	36	29	16	10	16	37	10	39	36	28	22	33	37	3	28	24	25	33	29	10	32	22	28
26	16	36	37	16	33	16	37	36	27	36	29	25	26	28	15	36	22	28	26	36	16	25	32	36	36	32	15	31	15	25	37	16	30	11	26	37	35	11	29	32	37	25	33	33	32	39	25	14	37	37	31	28	32	35	31	33	16
28	27	31	21	25	31	28	27	28	36	38	21	38	39	36	31	21	25	27	31	28	37	25	26	29	10	37	10	29	22	36	22	29	32	37	32	36	16	10	16	20	37	10	37	37	28	31	28	37	32	28	27	33	27	31	27	28	26
21	29	25	11	15	26	36	20	30	29	27	36	36	32	24	16	28	31	37	30	3	22	28	31	29	33	37	36	28	32	32	26	30	27	25	32	14	31	28	16	26	32	11	36	31	32	11	33	27	32	36	33	10	26	25	14	36	28
22	36	32	36	29	31	37	31	22	36	31	38	32	37	10	24	31	24	24	33	33	14	36	20	22	30	26	32	36	37	31	31	33	20	22	10	16	30	29	31	36	15	16	28	29	28	32	31	27	32	32	16	14	32	28	32	30	22
31	32	32	32	11	31	14	28	32	36	30	3	37	36	31	11	28	26	28	25	28	32	28	32	39	38	28	22	35	33	16	36	11	10	36	37	21	11	28	25	26	36	32	26	33	3	37	15	16	28	28	10	31	25	20	28	22	22
20	26	37	16	37	15	16	28	37	27	15	26	32	26	10	35	24	36	26	3	33	16	30	31	11	26	30	15	36	30	28	30	36	36	39	36	28	26	26	29	32	16	33	29	31	27	27	31	22	28	33	37	30	36	10	30	36	39
36	35	37	25	22	16	24	33	36	30	36	15	37	10	32	11	28	15	36	32	11	32	28	20	16	20	33	30	39	31	26	16	25	39	10	32	36	31	20	36	32	36	11	10	39	30	20	28	25	30	36	28	26	31	36	22	15	36
22	32	29	30	28	37	37	15	37	14	26	25	26	32	27	28	32	14	27	37	29	32	33	27	11	28	11	36	26	31	37	32	35	36	33	32	36	10	30	15	28	10	27	28	26	24	24	25	20	35	29	36	25	21	20	32	30	37
28	37	20	37	32	29	28	10	36	39	20	31	28	27	35	30	21	25	25	10	24	10	14	39	26	28	16	32	24	33	15	11	32	20	32	16	20	29	36	32	33	16	28	22	27	28	22	29	15	32	30	24	28	31	28	11	28	33
32	37	32	32	10	37	24	29	36	27	15	32	28	32	36	28	36	32	36	32	28	10	21	31	33	24	11	33	26	11	32	33	36	20	16	32	28	22	15	31	37	24	36	36	32	28	36	32	25	10	21	31	35	10	32	20	28	10
31	11	16	36	37	36	21	26	31	36	25	24	22	33	15	35	14	32	38	29	36	33	27	31	31	37	20	33	32	27	26	26	28	31	31	32	27	21	32	27	21	29	32	37	28	37	31	33	28	30	36	30	26	26	27	22	11	36
27	36	36	25	30	28	36	16	36	28	32	32	10	10	35	16	27	32	27	27	24	31	32	10	24	29	20	3	28	32	30	26	30	26	11	20	33	37	37	35	30	3	36	22	32	20	33	11	20	36	27	28	26	32	36	36	31	31
10	14	10	38	30	25	16	32	26	36	28	33	16	33	30	28	22	16	32	28	16	36	32	30	28	31	10	11	39	10	28	29	30	25	37	10	15	31	32	10	28	16	32	25	26	24	25	33	21	31	24	33	16	15	26	36	39	27
30	14	30	28	31	36	11	37	32	20	31	15	39	33	38	26	27	36	10	14	30	36	26	36	36	32	33	37	10	32	25	26	30	38	16	28	27	33	33	36	24	14	31	37	32	29	36	33	32	38	22	32	36	30	28	28	30	28
29	29	20	15	32	28	22	24	32	3	36	16	39	31	30	14	26	22	26	33	31	28	31	26	28	24	30	38	32	10	20	27	3	36	31	14	24	28	21	38	29	28	33	36	32	16	14	15	32	32	20	33	36	15	26	28	33	31
31	37	15	20	24	24	28	10	28	16	38	10	33	26	31	16	36	3	15	37	15	39	29	32	10	31	30	14	10	22	32	33	10	22	27	24	16	32	16	15	36	26	37	11	26	27	31	33	32	33	32	38	39	32	11	31	10	16
10	29	32	37	24	28	32	39	27	25	27	22	22	32	36	28	30	26	25	27	22	22	14	26	16	31	37	37	28	39	11	14	22	20	32	27	22	38	32	37	27	36	32	27	28	37	20	31	38	10	30	28	10	32	25	32	32	16
30	30	30	39	35	26	28	26	31	27	21	25	28	28	32	32	36	26	10	26	33	27	16	25	37	36	32	15	39	22	28	16	28	26	32	27	33	29	14	32	31	38	25	36	29	33	22	32	28	36	38	27	36	28	26	30	36	36
25	30	28	38	28	26	26	21	32	38	15	14	30	31	11	28	33	24	16	32	31	14	37	32	36	32	36	32	31	21	28	3	32	32	30	32	3	15	28	32	16	15	28	36	36	28	24	36	36	28	10	37	25	32	15	30	20	32
22	28	15	28	20	10	33	14	24	33	16	36	36	15	24	31	14	22	10	22	27	3	11	36	24	37	27	35	10	16	29	27	14	33	33	24	11	29	28	31	32	21	31	22	16	37	37	36	20	36	30	11	25	37	27	36	32	26
36	20	31	36	24	38	32	29	39	10	27	25	30	28	37	27	33	28	28	29	35	11	37	29	16	36	28	10	16	30	28	31	32	33	30	31	25	28	25	37	31	11	25	38	10	15	33	31	31	36	28	31	11	28	36	16	37	26
37	36	27	30	14	26	32	28	33	11	37	20	36	14	28	32	28	32	11	37	29	22	30	10	22	36	32	29	3	20	11	36	28	15	30	31	31	25	22	32	28	30	28	32	36	32	26	28	31	22	36	28	28	33	37	24	26	10
33	37	38	15	36	28	28	31	16	26	29	15	28	25	30	30	32	37	30	37	31	32	37	22	28	32	24	11	22	26	21	28	36	26	37	28	25	24	25	29	39	21	10	36	14	37	26	37	3	16	27	29	28	31	28	36	37	32
28	31	22	33	28	32	28	28	30	33	25	24	36	32	30	21	24	29	29	15	33	36	32	36	24	33	32	39	25	16	27	33	32	39	26	28	15	38	36	31	24	29	33	32	38	28	39	37	22	28	33	16	29	16	20	30	16	25
31	39	28	32	27	16	24	27	39	16	30	30	36	31	37	10	28	21	35	10	14	15	10	32	16	29	14	26	28	33	28	25	36	14	32	33	28	31	36	33	37	30	32	15	33	28	36	28	37	28	37	22	28	20	36	27	24	25
22	32	27	33	32	28	16	31	32	16	25	32	25	32	32	26	21	14	31	16	16	32	24	14	36	30	16	32	28	10	33	28	32	29	15	25	39	14	31	22	32	31	35	32	14	22	30	36	39	15	26	31	28	31	28	24	3	26
31	30	26	37	28	22	32	11	15	27	32	10	28	32	27	30	31	26	10	25	29	24	27	3	36	11	33	27	37	30	21	32	10	3	20	28	33	32	31	25	30	27	33	31	10	33	25	16	29	28	20	14	37	32	24	33	28	36
38	16	11	32	22	39	28	36	36	20	31	16	22	33	15	36	22	32	21	31	30	25	20	22	28	31	26	26	32	15	26	36	32	32	11	36	37	29	15	3	21	25	3	24	14	20	10	10	24	27	25	29	31	37	36	32	25	22
25	38	25	28	32	29	27	36	26	22	28	38	28	15	16	10	29	25	37	30	35	27	36	20	20	16	29	31	36	31	38	36	24	16	14	32	16	32	16	20	26	35	24	29	11	30	32	32	22	36	38	33	37	15	22	26	32	28
3	32	15	28	28	16	20	16	28	26	32	31	21	36	31	32	33	22	20	37	16	27	32	25	38	16	35	36	31	33	26	22	32	30	29	30	10	16	22	24	15	36	37	32	16	24	16	15	24	30	20	33	37	37	32	16	28	35
33	32	24	31	30	27	28	32	25	28	25	21	39	16	30	28	20	39	35	29	31	20	22	22	37	36	31	26	36	10	37	20	33	24	30	36	15	28	37	36	35	16	32	28	31	33	27	11	36	38	28	16	31	33	36	32	22	15
30	31	28	22	24	21	32	31	26	16	38	32	16	25	29	20	36	24	28	16	28	30	28	32	36	29	3	16	20	26	14	37	11	33	36	26	3	32	22	32	31	32	16	11	36	35	36	32	32	15	33	3	38	20	38	20	10	32
33	3	33	3	20	24	24	16	33	36	11	30	32	35	26	30	26	36	38	30	33	30	32	26	20	20	36	32	36	39	36	27	33	28	25	27	21	32	28	3	28	15	32	36	26	16	28	10	33	10	28	28	25	22	30	32	35	36
16	36	33	25	28	21	21	27	16	27	31	36	26	16	29	37	26	29	38	28	16	10	32	32	26	31	31	32	29	24	36	37	16	25	22	20	37	26	36	16	33	22	35	31	32	32	28	30	36	21	16	22	38	21	15	28	37	16
15	15	11	33	31	32	10	27	32	29	30	33	38	36	25	28	37	29	26	20	36	16	25	29	25	10	27	30	10	20	27	20	22	39	30	24	35	32	30	31	36	33	31	38	37	36	33	35	33	25	28	32	28	28	33	28	10	26
28	33	32	31	26	39	30	35	36	25	26	37	27	16	10	39	32	38	22	31	37	33	28	36	28	31	32	24	32	31	26	31	31	31	27	11	32	39	28	32	10	36	33	32	14	28	28	20	20	36	32	31	28	21	39	10	26	27
30	15	37	29	32	30	24	32	28	37	20	26	15	28	22	36	36	27	36	20	28	14	28	30	36	28	14	31	30	25	15	31	37	39	15	32	32	24	28	14	15	32	26	15	20	10	28	32	31	22	10	28	16	29	33	31	11	30
16	28	30	28	32	31	31	15	28	16	15	24	14	21	36	39	37	37	26	31	32	10	3	33	30	37	10	14	37	24	32	16	20	15	22	16	30	16	39	3	31	10	26	32	26	32	3	16	15	32	27	20	36	22	37	33	3	26
36	28	27	39	35	33	28	31	24	25	26	3	10	20	27	29	24	32	32	24	32	24	32	32	22	32	36	35	29	36	10	35	28	22	36	31	33	30	29	14	28	20	36	20	32	16	32	26	31	25	25	28	33	15	29	32	32	28
31	11	20	39	24	25	31	11	36	3	15	28	31	25	16	30	22	28	36	31	31	16	16	26	36	33	29	10	30	10	36	32	32	25	30	28	14	10	28	22	29	26	28	20	38	30	28	32	31	33	33	22	14	3	33	14	26	31
29	36	38	16	33	24	22	38	36	30	10	27	37	20	22	31	31	31	31	39	3	25	36	24	28	36	26	32	26	25	16	28	31	24	24	29	15	14	36	32	22	39	28	10	28	30	27	37	26	22	16	38	38	30	32	32	32	31
33	26	27	26	3	10	31	24	32	15	38	16	31	36	32	27	33	28	3	27	16	21	33	30	30	11	30	32	39	25	38	28	31	28	14	35	35	16	37	24	36	24	22	10	25	31	31	16	30	32	10	32	27	28	28	29	27	24
37	10	28	3	21	25	36	37	27	32	32	39	11	16	31	31	28	27	16	10	32	31	24	10	31	35	31	29	33	25	32	32	36	36	21	27	33	37	15	31	28	32	27	26	20	28	36	26	38	39	30	36	37	29	26	28	11	32
31	31	36	26	30	32	38	32	10	31	26	26	32	15	32	28	26	38	15	33	20	37	16	36	37	28	32	31	30	16	10	24	24	28	35	33	30	24	27	39	36	26	16	32	28	30	24	36	37	32	28	31	28	36	20	32	28	37
31	32	36	10	11	30	30	35	15	16	22	27	29	21	33	31	3	35	32	33	33	27	32	28	36	35	31	16	26	36	36	32	33	3	14	25	25	30	20	20	28	10	28	31	31	30	37	25	31	33	15	15	16	28	37	30	3	36
25	32	32	25	24	33	15	26	32	22	29	26	16	31	36	30	32	32	28	11	36	36	22	30	30	11	21	15	11	29	30	33	28	38	10	32	26	10	11	30	15	24	27	20	32	36	28	30	32	33	30	27	36	27	36	15	20	37
31	37	31	22	26	10	10	33	29	25	32	37	24	32	36	21	30	33	27	28	25	21	10	30	26	28	30	16	27	28	30	36	15	32	16	26	26	22	32	37	37	31	26	10	25	29	27	29	36	14	26	32	22	37	22	32	32	33
28	32	37	28	31	30	22	10	21	27	28	26	26	36	35	31	24	10	37	32	28	20	28	27	16	37	29	31	36	33	14	39	11	22	28	36	10	36	22	36	32	16	38	30	31	29	30	30	28	10	31	16	33	16	33	33	10	30
